Displacement of the free end of a submaximally-activated cat soleus muscle
relative to its initial position, with a maximum amplitude of 1.0 mm.
Experimental data was provided by T.G. Sandercock [1]. Please refer to Millard
et al. [2] for details.

References:
    1. Perreault, E.J., Heckman, C.J., and Sandercock, T.G., 2003. "Hill
       muscle model errors during movement are greatest within the
       physiologically relevant range of motor unit firing rates". Journal
       of Biomechanics, 36(2), pp. 211--218.
       http://dx.doi.org/10.1016/S0021-9290(02)00332-9.
    2. Millard, M., Uchida, T., Seth, A., and Delp, S.L., 2013. "Flexing
       computational muscle: Modeling and simulation of musculotendon
       dynamics". ASME Journal of Biomechanical Engineering, 135(2),
       p. 021013 (11 pages). http://dx.doi.org/10.1115/1.4023390.

endheader
time_s	displacement_mm
0.000000000000000	-8.073117584128834
0.001000000000000	-8.073193031899001
0.002000000000000	-8.073282462724166
0.003000000000000	-8.073370479740667
0.004000000000000	-8.073422024956834
0.005000000000000	-8.073432410500166
0.006000000000000	-8.073437882286001
0.007000000000000	-8.073450967850334
0.008000000000000	-8.073382337982833
0.009000000000000	-8.073030404015499
0.010000000000000	-8.072169725782500
0.011000000000000	-8.070675631699668
0.012000000000000	-8.068581370057499
0.013000000000000	-8.066030173427999
0.014000000000000	-8.063173202513999
0.015000000000000	-8.060107891898833
0.016000000000000	-8.056907559698333
0.017000000000000	-8.053671524353334
0.018000000000000	-8.050506871205666
0.019000000000000	-8.047473074601166
0.020000000000000	-8.044565536598332
0.021000000000000	-8.041760793532498
0.022000000000000	-8.039083558942833
0.023000000000000	-8.036610337499834
0.024000000000000	-8.034393372888333
0.025000000000000	-8.032410575433000
0.026000000000000	-8.030606366498999
0.027000000000000	-8.028961697138501
0.028000000000000	-8.027511881830833
0.029000000000000	-8.026305742372168
0.030000000000000	-8.025363619158501
0.031000000000000	-8.024670360055000
0.032000000000000	-8.024188999802332
0.033000000000000	-8.023877513672835
0.034000000000000	-8.023697986443667
0.035000000000000	-8.023611794005833
0.036000000000000	-8.023571918770832
0.037000000000000	-8.023525209438001
0.038000000000000	-8.023434407450667
0.039000000000000	-8.023314468811499
0.040000000000000	-8.023239419923334
0.041000000000000	-8.023294512848667
0.042000000000000	-8.023527188376834
0.043000000000000	-8.023970524078999
0.044000000000000	-8.024703475853000
0.045000000000000	-8.025846592338166
0.046000000000000	-8.027500988776501
0.047000000000000	-8.029702570669835
0.048000000000000	-8.032406502046500
0.049000000000000	-8.035503223840498
0.050000000000000	-8.038868038531334
0.051000000000000	-8.042405789115998
0.052000000000000	-8.046051092256333
0.053000000000000	-8.049728530192333
0.054000000000000	-8.053341921697333
0.055000000000000	-8.056845341365001
0.056000000000000	-8.060304821818166
0.057000000000000	-8.063852580805333
0.058000000000000	-8.067579578520665
0.059000000000000	-8.071473994807001
0.060000000000000	-8.075474348094334
0.061000000000000	-8.079556258171333
0.062000000000000	-8.083725532130835
0.063000000000000	-8.087979341818668
0.064000000000000	-8.092310015112501
0.065000000000000	-8.096705026054332
0.066000000000000	-8.101150458980499
0.067000000000000	-8.105655971488668
0.068000000000000	-8.110261097730833
0.069000000000000	-8.115004965242001
0.070000000000000	-8.119881248004834
0.071000000000000	-8.124830013355499
0.072000000000000	-8.129786903687833
0.073000000000000	-8.134727001980833
0.074000000000000	-8.139656435573000
0.075000000000000	-8.144588018208834
0.076000000000000	-8.149533576414333
0.077000000000000	-8.154506897106169
0.078000000000000	-8.159527855403335
0.079000000000000	-8.164609528047334
0.080000000000000	-8.169730928856334
0.081000000000000	-8.174824152348167
